Dates,Tmax
2/14/2002,25.4
2/15/2002,26.7
2/16/2002,32.1
2/17/2002,25.7
2/18/2002,22.1
2/19/2002,23.9
2/20/2002,29.2
2/21/2002,29.5
2/22/2002,25
2/23/2002,24.4
2/24/2002,26.2
2/25/2002,25.2
2/26/2002,27.1
2/27/2002,26.3
2/28/2002,23.5
3/1/2002,24
3/2/2002,25.3
3/3/2002,25.5
3/4/2002,23.4
3/5/2002,22
3/6/2002,25.8
3/7/2002,29.9
3/8/2002,21.9
3/9/2002,23.1
3/10/2002,22.9
3/11/2002,23.6
3/12/2002,24.6
3/13/2002,21.2
3/14/2002,23.4
3/15/2002,25.4
3/16/2002,32.2
3/17/2002,36
3/18/2002,28.3
3/19/2002,30.8
3/20/2002,31
3/21/2002,23.2
3/22/2002,23.1
3/23/2002,25.6
3/24/2002,25.8
3/25/2002,27
3/26/2002,26.8
3/27/2002,22.9
3/28/2002,23.8
3/29/2002,24.2
3/30/2002,19.6
3/31/2002,20.1
4/1/2002,22.9
4/2/2002,23.9
4/3/2002,26
4/4/2002,27.5
4/5/2002,19.5
4/6/2002,22
4/7/2002,22.2
4/8/2002,23.1
4/9/2002,25.4
4/10/2002,26.1
4/11/2002,26.9
4/12/2002,26.5
4/13/2002,26.9
4/14/2002,21.7
4/15/2002,22.6
4/16/2002,23.2
4/17/2002,21.9
4/18/2002,21.8
4/19/2002,26.3
4/20/2002,26.7
4/21/2002,26.5
4/22/2002,21.5
4/23/2002,21.8
4/24/2002,26.6
4/25/2002,26.9
4/26/2002,24.1
4/27/2002,19.6
4/28/2002,20.1
4/29/2002,20
4/30/2002,20.3
5/1/2002,21.2
5/2/2002,20.3
5/3/2002,21
5/4/2002,21.7
5/5/2002,22.9
5/6/2002,25.3
5/7/2002,22.3
5/8/2002,25.5
5/9/2002,24.6
5/10/2002,21.4
5/11/2002,18.9
5/12/2002,22.2
5/13/2002,21.2
5/14/2002,16.6
5/15/2002,17.6
5/16/2002,23.2
5/17/2002,18.9
5/18/2002,16.9
5/19/2002,19.3
5/20/2002,15.3
5/21/2002,18.8
5/22/2002,19.9
5/23/2002,17.4
5/24/2002,16.9
5/25/2002,15.8
5/26/2002,16.8
5/27/2002,19.2
5/28/2002,16.8
5/29/2002,15.5
5/30/2002,15.8
5/31/2002,16.8
6/1/2002,16
6/2/2002,16
6/3/2002,19.4
6/4/2002,20.6
6/5/2002,19.7
6/6/2002,19.4
6/7/2002,24.8
6/8/2002,19
6/9/2002,19.4
6/10/2002,20.8
6/11/2002,19.6
6/12/2002,18
6/13/2002,19.9
6/14/2002,18.7
6/15/2002,23.1
6/16/2002,22.8
6/17/2002,17.5
6/18/2002,14.9
6/19/2002,14.1
6/20/2002,15.7
6/21/2002,19
6/22/2002,18.6
6/23/2002,18.6
6/24/2002,18.4
6/25/2002,20.7
6/26/2002,16.5
6/27/2002,18
6/28/2002,14.6
6/29/2002,14.1
6/30/2002,14.9
7/1/2002,14.9
7/2/2002,17.2
7/3/2002,19.4
7/4/2002,18.5
7/5/2002,20.3
7/6/2002,17.1
7/7/2002,19
7/8/2002,18.9
7/9/2002,21.1
7/10/2002,15
7/11/2002,17.5
7/12/2002,17.9
7/13/2002,19.3
7/14/2002,17.2
7/15/2002,15.4
7/16/2002,19.6
7/17/2002,17.3
7/18/2002,16.1
7/19/2002,20.5
7/20/2002,22.3
7/21/2002,15
7/22/2002,18.4
7/23/2002,21
7/24/2002,15.6
7/25/2002,13.1
7/26/2002,19.5
7/27/2002,19.5
7/28/2002,20.3
7/29/2002,16.5
7/30/2002,14.6
7/31/2002,17.2
8/1/2002,21
8/2/2002,22.4
8/3/2002,23.7
8/4/2002,18.4
8/5/2002,18.6
8/6/2002,23
8/7/2002,21.5
8/8/2002,18.3
8/9/2002,20.8
8/10/2002,25.9
8/11/2002,27.3
8/12/2002,18.5
8/13/2002,16.3
8/14/2002,14.2
8/15/2002,14.1
8/16/2002,15.5
8/17/2002,15.9
8/18/2002,15.6
8/19/2002,20
8/20/2002,19.6
8/21/2002,19.3
8/22/2002,19.8
8/23/2002,15.3
8/24/2002,14.9
8/25/2002,13.9
8/26/2002,15.4
8/27/2002,17.6
8/28/2002,18.2
8/29/2002,19.8
8/30/2002,24
8/31/2002,21.2
9/1/2002,17.2
9/2/2002,21.9
9/3/2002,25
9/4/2002,28.3
9/5/2002,26.7
9/6/2002,21.5
9/7/2002,26.6
9/8/2002,22.4
9/9/2002,25.8
9/10/2002,16.5
9/11/2002,15.3
9/12/2002,19.2
9/13/2002,22.8
9/14/2002,22.4
9/15/2002,23
9/16/2002,27
9/17/2002,20.3
9/18/2002,21.2
9/19/2002,21.3
9/20/2002,19.8
9/21/2002,26.9
9/22/2002,24.6
9/23/2002,20.5
9/24/2002,27.7
9/25/2002,30.8
9/26/2002,26.6
9/27/2002,23.4
9/28/2002,26.9
9/29/2002,16.4
9/30/2002,17.8
10/1/2002,23.5
10/2/2002,27
10/3/2002,30.8
10/4/2002,28
10/5/2002,24.7
10/6/2002,26.7
10/7/2002,29.1
10/8/2002,34.4
10/9/2002,19.2
10/10/2002,16.9
10/11/2002,17.6
10/12/2002,21.2
10/13/2002,28.6
10/14/2002,26.7
10/15/2002,25.9
10/16/2002,30.3
10/17/2002,21.5
10/18/2002,24.5
10/19/2002,27
10/20/2002,25.1
10/21/2002,20.3
10/22/2002,26.4
10/23/2002,31.6
10/24/2002,21.4
10/25/2002,27.3
10/26/2002,16
10/27/2002,17.3
10/28/2002,19.7
10/29/2002,21.6
10/30/2002,29.5
10/31/2002,23.1
11/1/2002,23.9
11/2/2002,23.9
11/3/2002,29.7
11/4/2002,28.3
11/5/2002,22
11/6/2002,22.9
11/7/2002,24.8
11/8/2002,37.4
11/9/2002,27.6
11/10/2002,28.6
11/11/2002,22.2
11/12/2002,24.9
11/13/2002,24.3
11/14/2002,22.5
11/15/2002,20.2
11/16/2002,21.7
11/17/2002,23.8
11/18/2002,26.9
11/19/2002,26.9
11/20/2002,28.1
11/21/2002,19.7
11/22/2002,26
11/23/2002,23.8
11/24/2002,30
11/25/2002,39.8
11/26/2002,38.2
11/27/2002,21.4
11/28/2002,22.5
11/29/2002,23.6
11/30/2002,21.8
12/1/2002,22
12/2/2002,26.2
12/3/2002,30.4
12/4/2002,36.9
12/5/2002,31.7
12/6/2002,20.6
12/7/2002,21.5
12/8/2002,26.4
12/9/2002,21.7
12/10/2002,17
12/11/2002,21
12/12/2002,25.1
12/13/2002,30
12/14/2002,24.6
12/15/2002,29.3
12/16/2002,32.8
12/17/2002,24.9
12/18/2002,24
12/19/2002,25.1
12/20/2002,28.2
12/21/2002,28.3
12/22/2002,32.9
12/23/2002,21.7
12/24/2002,21.2
12/25/2002,24.1
12/26/2002,22.4
12/27/2002,25.3
12/28/2002,25.5
12/29/2002,27
12/30/2002,27.2
12/31/2002,27.8
1/1/2003,23.1
1/2/2003,24.4
1/3/2003,25.5
1/4/2003,24.7
1/5/2003,27.5
1/6/2003,28.6
1/7/2003,29
1/8/2003,38.3
1/9/2003,21.6
1/10/2003,23.3
1/11/2003,24
1/12/2003,24
1/13/2003,24.8
1/14/2003,26.2
1/15/2003,26.4
1/16/2003,27.7
1/17/2003,29
1/18/2003,41.1
1/19/2003,24.8
1/20/2003,27.6
1/21/2003,31.3
1/22/2003,24
1/23/2003,24.8
1/24/2003,27.2
1/25/2003,28.9
1/26/2003,36.1
1/27/2003,25.3
1/28/2003,26.1
1/29/2003,29.5
1/30/2003,34.7
1/31/2003,26.5
2/1/2003,23.6
2/2/2003,24.9
2/3/2003,25.6
2/4/2003,26
2/5/2003,28.7
2/6/2003,28.4
2/7/2003,27.8
2/8/2003,24.7
2/9/2003,28
2/10/2003,30.1
2/11/2003,26.5
2/12/2003,29.8
2/13/2003,29.8
2/14/2003,26.4
2/15/2003,30.3
2/16/2003,33.1
2/17/2003,24.3
2/18/2003,24.5
2/19/2003,25.4
2/20/2003,27.2
2/21/2003,22.2
2/22/2003,24.9
2/23/2003,25
2/24/2003,26.5
2/25/2003,28.1
2/26/2003,27.1
2/27/2003,28.5
2/28/2003,33.8
3/1/2003,28.5
3/2/2003,21.5
3/3/2003,22.7
3/4/2003,25.6
3/5/2003,24.1
3/6/2003,24
3/7/2003,26
3/8/2003,27.6
3/9/2003,21.8
3/10/2003,21.5
3/11/2003,24.3
3/12/2003,22.3
3/13/2003,27.3
3/14/2003,26
3/15/2003,25.6
3/16/2003,24.2
3/17/2003,25.1
3/18/2003,26.6
3/19/2003,27.3
3/20/2003,31.5
3/21/2003,23.8
3/22/2003,22.7
3/23/2003,21
3/24/2003,21.2
3/25/2003,24.4
3/26/2003,25.7
3/27/2003,25.1
3/28/2003,24.8
3/29/2003,25.8
3/30/2003,23.1
3/31/2003,20.4
4/1/2003,23.2
4/2/2003,24.7
4/3/2003,20.5
4/4/2003,18.8
4/5/2003,19.6
4/6/2003,21.4
4/7/2003,23.9
4/8/2003,27.1
4/9/2003,20.3
4/10/2003,21.5
4/11/2003,22.1
4/12/2003,23.5
4/13/2003,25.6
4/14/2003,23.3
4/15/2003,27.3
4/16/2003,18.4
4/17/2003,18.5
4/18/2003,19.6
4/19/2003,18.7
4/20/2003,19.7
4/21/2003,20.7
4/22/2003,20.3
4/23/2003,21
4/24/2003,20.4
4/25/2003,22
4/26/2003,22.7
4/27/2003,21.9
4/28/2003,23.3
4/29/2003,23.4
4/30/2003,22.8
5/1/2003,18.9
5/2/2003,20.2
5/3/2003,23
5/4/2003,17.3
5/5/2003,19.5
5/6/2003,21.3
5/7/2003,22.5
5/8/2003,24.6
5/9/2003,24.9
5/10/2003,19.8
5/11/2003,18.6
5/12/2003,19.8
5/13/2003,17.6
5/14/2003,19
5/15/2003,19.1
5/16/2003,18.7
5/17/2003,20.4
5/18/2003,21.1
5/19/2003,26.4
5/20/2003,23.3
5/21/2003,21.7
5/22/2003,20.6
5/23/2003,18.5
5/24/2003,17.4
5/25/2003,16.7
5/26/2003,17.9
5/27/2003,18.5
5/28/2003,19.8
5/29/2003,19.6
5/30/2003,21.3
5/31/2003,21.5
6/1/2003,23.1
6/2/2003,20.9
6/3/2003,24.4
6/4/2003,23.2
6/5/2003,22
6/6/2003,22
6/7/2003,18.3
6/8/2003,16.9
6/9/2003,17.3
6/10/2003,18.6
6/11/2003,19.6
6/12/2003,22.1
6/13/2003,21.7
6/14/2003,18.4
6/15/2003,17.2
6/16/2003,18.5
6/17/2003,17.7
6/18/2003,20.3
6/19/2003,20.1
6/20/2003,20.3
6/21/2003,17.9
6/22/2003,18.6
6/23/2003,15.9
6/24/2003,16.2
6/25/2003,16.3
6/26/2003,16.9
6/27/2003,19.9
6/28/2003,21.3
6/29/2003,21.9
6/30/2003,18.1
7/1/2003,14.6
7/2/2003,13.2
7/3/2003,14.5
7/4/2003,14.5
7/5/2003,17.5
7/6/2003,19.1
7/7/2003,16.3
7/8/2003,17.3
7/9/2003,16.8
7/10/2003,18.1
7/11/2003,19.7
7/12/2003,20.9
7/13/2003,17.4
7/14/2003,18.6
7/15/2003,22.4
7/16/2003,21.5
7/17/2003,15.6
7/18/2003,16.6
7/19/2003,15.5
7/20/2003,15.5
7/21/2003,18.7
7/22/2003,21.1
7/23/2003,23.8
7/24/2003,17.3
7/25/2003,18.6
7/26/2003,14.9
7/27/2003,16.9
7/28/2003,16.5
7/29/2003,17
7/30/2003,15.5
7/31/2003,14.7
8/1/2003,15
8/2/2003,17.2
8/3/2003,21.8
8/4/2003,22.9
8/5/2003,24.4
8/6/2003,19.3
8/7/2003,19.6
8/8/2003,19.2
8/9/2003,18.1
8/10/2003,14.2
8/11/2003,15.9
8/12/2003,20.7
8/13/2003,22
8/14/2003,21
8/15/2003,14.5
8/16/2003,17
8/17/2003,21.7
8/18/2003,18.2
8/19/2003,13.7
8/20/2003,14.6
8/21/2003,16.1
8/22/2003,18.2
8/23/2003,18.6
8/24/2003,20.5
8/25/2003,20.8
8/26/2003,19.2
8/27/2003,16.9
8/28/2003,19.5
8/29/2003,20.3
8/30/2003,25.8
8/31/2003,19.7
9/1/2003,14.7
9/2/2003,20.9
9/3/2003,21.3
9/4/2003,18.1
9/5/2003,25.5
9/6/2003,20.3
9/7/2003,16.9
9/8/2003,15.6
9/9/2003,17
9/10/2003,20.6
9/11/2003,24.5
9/12/2003,20
9/13/2003,21.4
9/14/2003,22.6
9/15/2003,19.5
9/16/2003,20.9
9/17/2003,25.5
9/18/2003,23.1
9/19/2003,28.5
9/20/2003,18.4
9/21/2003,24.5
9/22/2003,34.2
9/23/2003,29.7
9/24/2003,28.6
9/25/2003,31
9/26/2003,30.2
9/27/2003,18.4
9/28/2003,18.4
9/29/2003,23.7
9/30/2003,17
10/1/2003,22
10/2/2003,25.2
10/3/2003,15.7
10/4/2003,18.2
10/5/2003,20
10/6/2003,17.4
10/7/2003,18.6
10/8/2003,22.5
10/9/2003,16.4
10/10/2003,20
10/11/2003,14.6
10/12/2003,16.7
10/13/2003,16.7
10/14/2003,20
10/15/2003,23.4
10/16/2003,21.8
10/17/2003,20.5
10/18/2003,23.7
10/19/2003,30.1
10/20/2003,22.8
10/21/2003,28.6
10/22/2003,22
10/23/2003,21.8
10/24/2003,22
10/25/2003,22.5
10/26/2003,21.7
10/27/2003,19
10/28/2003,22.2
10/29/2003,22.7
10/30/2003,25.5
10/31/2003,24.2
11/1/2003,22.4
11/2/2003,20.4
11/3/2003,19.1
11/4/2003,22.5
11/5/2003,27.2
11/6/2003,28.3
11/7/2003,19.6
11/8/2003,23.1
11/9/2003,25.4
11/10/2003,25.9
11/11/2003,24
11/12/2003,22.5
11/13/2003,19.4
11/14/2003,24.7
11/15/2003,33.9
11/16/2003,22.1
11/17/2003,19.2
11/18/2003,21.9
11/19/2003,25.5
11/20/2003,29.3
11/21/2003,25.1
11/22/2003,19.7
11/23/2003,19
11/24/2003,17.5
11/25/2003,17.7
11/26/2003,19.7
11/27/2003,18.9
11/28/2003,21.9
11/29/2003,25.4
11/30/2003,26.4
12/1/2003,29.3
12/2/2003,22.7
12/3/2003,24.6
12/4/2003,30.6
12/5/2003,21.2
12/6/2003,20.2
12/7/2003,19.8
12/8/2003,20.3
12/9/2003,22.5
12/10/2003,26.7
12/11/2003,32.9
12/12/2003,24.4
12/13/2003,29.1
12/14/2003,23.5
12/15/2003,25.5
12/16/2003,26.7
12/17/2003,27.5
12/18/2003,27.6
12/19/2003,37.5
12/20/2003,22.9
12/21/2003,28
12/22/2003,34.1
12/23/2003,24
12/24/2003,26.4
12/25/2003,39
12/26/2003,23.9
12/27/2003,21.5
12/28/2003,23.9
12/29/2003,25.6
12/30/2003,28.5
12/31/2003,30.5
1/1/2004,29.7
1/2/2004,29.2
1/3/2004,29.1
1/4/2004,29.6
1/5/2004,25.3
1/6/2004,25.6
1/7/2004,35
1/8/2004,28.3
1/9/2004,27.7
1/10/2004,34.8
1/11/2004,28.1
1/12/2004,26.7
1/13/2004,29.6
1/14/2004,23.6
1/15/2004,27
1/16/2004,24.8
1/17/2004,28.4
1/18/2004,22.8
1/19/2004,24.6
1/20/2004,28
1/21/2004,35
1/22/2004,33.8
1/23/2004,24.8
1/24/2004,28.7
1/25/2004,23.6
1/26/2004,24.3
1/27/2004,25.1
1/28/2004,27.7
1/29/2004,27.5
1/30/2004,26.2
1/31/2004,25.8
2/1/2004,26.9
2/2/2004,27.3
2/3/2004,23.5
2/4/2004,23.3
2/5/2004,27.4
2/6/2004,34.7
2/7/2004,28.4
2/8/2004,30.7
2/9/2004,36.5
2/10/2004,29.1
2/11/2004,36.4
2/12/2004,30.4
2/13/2004,27.3
2/14/2004,27.5
2/15/2004,30.3
2/16/2004,24.6
2/17/2004,26.8
2/18/2004,26.9
2/19/2004,26.7
2/20/2004,32.4
2/21/2004,34.8
2/22/2004,26
2/23/2004,22.3
2/24/2004,21.2
2/25/2004,21.2
2/26/2004,21.3
2/27/2004,22.8
2/28/2004,26.7
2/29/2004,32.7
3/1/2004,21
3/2/2004,23
3/3/2004,24
3/4/2004,26.7
3/5/2004,27.5
3/6/2004,24.7
3/7/2004,25.2
3/8/2004,30.7
3/9/2004,40.3
3/10/2004,22
3/11/2004,22.4
3/12/2004,28
3/13/2004,24.3
3/14/2004,24
3/15/2004,26.8
3/16/2004,23.6
3/17/2004,24.9
3/18/2004,23.7
3/19/2004,27.6
3/20/2004,26
3/21/2004,22.7
3/22/2004,21.8
3/23/2004,23
3/24/2004,24.5
3/25/2004,28.3
3/26/2004,27.4
3/27/2004,24.3
3/28/2004,23.9
3/29/2004,27
3/30/2004,29.2
3/31/2004,25.8
4/1/2004,31.5
4/2/2004,24.3
4/3/2004,27
4/4/2004,22.4
4/5/2004,21.3
4/6/2004,24.4
4/7/2004,20.9
4/8/2004,20.4
4/9/2004,23
4/10/2004,23.4
4/11/2004,25.3
4/12/2004,23.2
4/13/2004,21.8
4/14/2004,25.4
4/15/2004,26
4/16/2004,26.6
4/17/2004,29.8
4/18/2004,20.2
4/19/2004,22
4/20/2004,22.9
4/21/2004,23.5
4/22/2004,24.8
4/23/2004,28.6
4/24/2004,23.7
4/25/2004,23.6
4/26/2004,21.1
4/27/2004,20.4
4/28/2004,21.6
4/29/2004,19.9
4/30/2004,25.1
5/1/2004,22.1
5/2/2004,19.4
5/3/2004,22.1
5/4/2004,27
5/5/2004,20.2
5/6/2004,22.8
5/7/2004,21.1
5/8/2004,20.7
5/9/2004,18.3
5/10/2004,16.6
5/11/2004,20.7
5/12/2004,18.2
5/13/2004,20
5/14/2004,19.2
5/15/2004,20.9
5/16/2004,24.2
5/17/2004,20.8
5/18/2004,21
5/19/2004,18.7
5/20/2004,23.6
5/21/2004,21.4
5/22/2004,19.7
5/23/2004,22.7
5/24/2004,22
5/25/2004,23.4
5/26/2004,18.6
5/27/2004,15.8
5/28/2004,18.3
5/29/2004,18.8
5/30/2004,18.4
5/31/2004,20.8
6/1/2004,22.9
6/2/2004,20.6
6/3/2004,22.9
6/4/2004,18.2
6/5/2004,18.5
6/6/2004,19.3
6/7/2004,20.4
6/8/2004,21.9
6/9/2004,22.7
6/10/2004,20.1
6/11/2004,15.8
6/12/2004,18
6/13/2004,21.5
6/14/2004,25.4
6/15/2004,20.3
6/16/2004,17.4
6/17/2004,14.9
6/18/2004,19.1
6/19/2004,19.2
6/20/2004,15.4
6/21/2004,17.8
6/22/2004,19.4
6/23/2004,21.3
6/24/2004,19.5
6/25/2004,20.4
6/26/2004,16.9
6/27/2004,19.2
6/28/2004,21.4
6/29/2004,22
6/30/2004,22.8
7/1/2004,20.1
7/2/2004,19.3
7/3/2004,18.9
7/4/2004,25
7/5/2004,20.4
7/6/2004,17.1
7/7/2004,17
7/8/2004,14.5
7/9/2004,16.5
7/10/2004,18.5
7/11/2004,17.4
7/12/2004,19.5
7/13/2004,16.9
7/14/2004,19.4
7/15/2004,16.6
7/16/2004,20.6
7/17/2004,16.7
7/18/2004,12.2
7/19/2004,12.5
7/20/2004,13.9
7/21/2004,14.8
7/22/2004,15.6
7/23/2004,18
7/24/2004,18.1
7/25/2004,20.1
7/26/2004,15.6
7/27/2004,16.1
7/28/2004,16.9
7/29/2004,16
7/30/2004,16.9
7/31/2004,18.1
8/1/2004,17.1
8/2/2004,19.3
8/3/2004,17.6
8/4/2004,16.9
8/5/2004,19.1
8/6/2004,18.4
8/7/2004,16.2
8/8/2004,17
8/9/2004,19.4
8/10/2004,17.8
8/11/2004,19.8
8/12/2004,20.9
8/13/2004,24.1
8/14/2004,21.5
8/15/2004,13.9
8/16/2004,12.9
8/17/2004,15.4
8/18/2004,13.4
8/19/2004,16
8/20/2004,19.8
8/21/2004,23.5
8/22/2004,25.6
8/23/2004,18.8
8/24/2004,21.5
8/25/2004,21.7
8/26/2004,23.2
8/27/2004,24.6
8/28/2004,19.4
8/29/2004,20.1
8/30/2004,24.2
8/31/2004,19.7
9/1/2004,16.3
9/2/2004,16.1
9/3/2004,18.5
9/4/2004,18.5
9/5/2004,15.9
9/6/2004,19.5
9/7/2004,21.9
9/8/2004,25.5
9/9/2004,22.4
9/10/2004,22.4
9/11/2004,24.5
9/12/2004,15.9
9/13/2004,18.9
9/14/2004,21.1
9/15/2004,21.4
9/16/2004,24.1
9/17/2004,21.1
9/18/2004,19.8
9/19/2004,20.5
9/20/2004,17.7
9/21/2004,23.6
9/22/2004,27.8
9/23/2004,22.6
9/24/2004,19.4
9/25/2004,21.3
9/26/2004,26.6
9/27/2004,29.6
9/28/2004,22.6
9/29/2004,30.8
9/30/2004,17.1
10/1/2004,15.5
10/2/2004,18.3
10/3/2004,22.9
10/4/2004,21.3
10/5/2004,26.8
10/6/2004,20.6
10/7/2004,21.6
10/8/2004,23
10/9/2004,20.7
10/10/2004,23.1
10/11/2004,30
10/12/2004,36.2
10/13/2004,39.1
10/14/2004,37.1
10/15/2004,24
10/16/2004,20
10/17/2004,17.9
10/18/2004,16.6
10/19/2004,18.2
10/20/2004,19.5
10/21/2004,19.7
10/22/2004,21.2
10/23/2004,23.6
10/24/2004,20.1
10/25/2004,23.6
10/26/2004,27
10/27/2004,34
10/28/2004,18.6
10/29/2004,17.5
10/30/2004,19.8
10/31/2004,23.7
11/1/2004,25
11/2/2004,29.7
11/3/2004,24.7
11/4/2004,23.7
11/5/2004,25.1
11/6/2004,27.3
11/7/2004,22
11/8/2004,19.1
11/9/2004,19.5
11/10/2004,21.9
11/11/2004,23.1
11/12/2004,28.2
11/13/2004,28.8
11/14/2004,27.1
11/15/2004,28.5
11/16/2004,22
11/17/2004,26.4
11/18/2004,38.4
11/19/2004,29.5
11/20/2004,18.7
11/21/2004,20.2
11/22/2004,20
11/23/2004,18.5
11/24/2004,18.8
11/25/2004,22.1
11/26/2004,25.5
11/27/2004,33.3
11/28/2004,40
11/29/2004,26.7
11/30/2004,37.5
12/1/2004,41.8
12/2/2004,21.4
12/3/2004,21.7
12/4/2004,24.6
12/5/2004,25.8
12/6/2004,26.2
12/7/2004,26.2
12/8/2004,26.6
12/9/2004,27.8
12/10/2004,24.6
12/11/2004,29.3
12/12/2004,25.5
12/13/2004,26.3
12/14/2004,30.2
12/15/2004,22.6
12/16/2004,26
12/17/2004,24.8
12/18/2004,26
12/19/2004,39.6
12/20/2004,22.2
12/21/2004,24.5
12/22/2004,25.8
12/23/2004,25.7
12/24/2004,29.8
12/25/2004,21.3
12/26/2004,25
12/27/2004,32.8
12/28/2004,20
12/29/2004,19.7
12/30/2004,20.6
12/31/2004,23.5
1/1/2005,33.4
1/2/2005,24.8
1/3/2005,25.2
1/4/2005,29.5
1/5/2005,33.8
1/6/2005,28.7
1/7/2005,24
1/8/2005,21.9
1/9/2005,23.2
1/10/2005,23.4
1/11/2005,24.7
1/12/2005,29.9
1/13/2005,30.1
1/14/2005,32.2
1/15/2005,26.8
1/16/2005,26.9
1/17/2005,22.1
1/18/2005,23.8
1/19/2005,27
1/20/2005,30.7
1/21/2005,26.2
1/22/2005,27.5
1/23/2005,23.7
1/24/2005,26.7
1/25/2005,26.7
1/26/2005,26.7
1/27/2005,27.6
1/28/2005,27.7
1/29/2005,28.6
1/30/2005,25
1/31/2005,28.2
2/1/2005,29.9
2/2/2005,30.7
2/3/2005,26.3
2/4/2005,29.5
2/5/2005,27.9
2/6/2005,28.9
2/7/2005,32.2
2/8/2005,39.4
2/9/2005,23.3
2/10/2005,21.5
2/11/2005,24.5
2/12/2005,24.1
2/13/2005,23
2/14/2005,27.3
2/15/2005,36.6
2/16/2005,23.7
2/17/2005,23.9
2/18/2005,28.6
2/19/2005,32
2/20/2005,23.7
2/21/2005,29.1
2/22/2005,25.1
2/23/2005,26.3
2/24/2005,29
2/25/2005,27.3
2/26/2005,24.5
2/27/2005,22.4
2/28/2005,25.7
3/1/2005,28.8
3/2/2005,24.9
3/3/2005,24.4
3/4/2005,25.1
3/5/2005,29.8
3/6/2005,21.1
3/7/2005,25.7
3/8/2005,25.3
3/9/2005,25.3
3/10/2005,25.4
3/11/2005,26.9
3/12/2005,28.8
3/13/2005,29.6
3/14/2005,29
3/15/2005,29.6
3/16/2005,22.5
3/17/2005,20
3/18/2005,20.7
3/19/2005,21.8
3/20/2005,21.7
3/21/2005,21.4
3/22/2005,19.7
3/23/2005,19.5
3/24/2005,20.6
3/25/2005,19.9
3/26/2005,19.5
3/27/2005,26.6
3/28/2005,21.3
3/29/2005,20.7
3/30/2005,21.1
3/31/2005,22.1
4/1/2005,25.4
4/2/2005,28.7
4/3/2005,33.4
4/4/2005,20.1
4/5/2005,22
4/6/2005,24
4/7/2005,22.4
4/8/2005,25.7
4/9/2005,26.8
4/10/2005,26.8
4/11/2005,24.6
4/12/2005,23.7
4/13/2005,24.2
4/14/2005,27.3
4/15/2005,21
4/16/2005,22.4
4/17/2005,26.1
4/18/2005,33.9
4/19/2005,23.5
4/20/2005,20.8
4/21/2005,21.3
4/22/2005,25.3
4/23/2005,24.4
4/24/2005,22.9
4/25/2005,25.7
4/26/2005,24.6
4/27/2005,26.8
4/28/2005,26.6
4/29/2005,29.9
4/30/2005,24.8
5/1/2005,23
5/2/2005,19.8
5/3/2005,22.8
5/4/2005,23.1
5/5/2005,23.5
5/6/2005,21.9
5/7/2005,20.1
5/8/2005,19.8
5/9/2005,25.2
5/10/2005,25.9
5/11/2005,23.9
5/12/2005,21.3
5/13/2005,20.8
5/14/2005,18.9
5/15/2005,18.6
5/16/2005,17.7
5/17/2005,19.3
5/18/2005,16.9
5/19/2005,16.7
5/20/2005,17.6
5/21/2005,20.7
5/22/2005,20.3
5/23/2005,20.8
5/24/2005,20.9
5/25/2005,23
5/26/2005,16.3
5/27/2005,19.3
5/28/2005,20.8
5/29/2005,16.6
5/30/2005,19.4
5/31/2005,18.4
6/1/2005,17.3
6/2/2005,18.4
6/3/2005,18.7
6/4/2005,22.8
6/5/2005,18.5
6/6/2005,21.6
6/7/2005,21.5
6/8/2005,22.9
6/9/2005,22.7
6/10/2005,22.3
6/11/2005,20.8
6/12/2005,20.3
6/13/2005,20.2
6/14/2005,23
6/15/2005,19.7
6/16/2005,19.9
6/17/2005,18.7
6/18/2005,17.4
6/19/2005,19.2
6/20/2005,21.1
6/21/2005,19.2
6/22/2005,17.3
6/23/2005,15.9
6/24/2005,16.8
6/25/2005,16.6
6/26/2005,15.3
6/27/2005,16.7
6/28/2005,17.8
6/29/2005,18.6
6/30/2005,17.6
7/1/2005,19.5
7/2/2005,20.7
7/3/2005,17.3
7/4/2005,18.1
7/5/2005,20.2
7/6/2005,20
7/7/2005,17.9
7/8/2005,16.7
7/9/2005,20.4
7/10/2005,15
7/11/2005,15.1
7/12/2005,15
7/13/2005,19.1
7/14/2005,17.4
7/15/2005,17.6
7/16/2005,18.3
7/17/2005,16.3
7/18/2005,15.9
7/19/2005,15.9
7/20/2005,15.6
7/21/2005,17.6
7/22/2005,20.5
7/23/2005,19.8
7/24/2005,22.1
7/25/2005,22.4
7/26/2005,22.3
7/27/2005,18.6
7/28/2005,19.8
7/29/2005,20.6
7/30/2005,22.3
7/31/2005,21.3
8/1/2005,21.1
8/2/2005,20.8
8/3/2005,24.2
8/4/2005,19.6
8/5/2005,14.1
8/6/2005,18.2
8/7/2005,20.7
8/8/2005,19.2
8/9/2005,21.1
8/10/2005,19.8
8/11/2005,14.2
8/12/2005,14.3
8/13/2005,17.8
8/14/2005,19.3
8/15/2005,23.4
8/16/2005,16.5
8/17/2005,19.5
8/18/2005,22.7
8/19/2005,22.8
8/20/2005,19.7
8/21/2005,21
8/22/2005,18.2
8/23/2005,14.5
8/24/2005,17.6
8/25/2005,18.1
8/26/2005,17.5
8/27/2005,16.8
8/28/2005,20
8/29/2005,21.7
8/30/2005,25.4
8/31/2005,26.6
9/1/2005,17.5
9/2/2005,21.2
